,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1611,Mark Rogers,26,2374,MLB-NL,Milwaukee,11,9,3.0,1.0,,49.0,38,19,19,17,52,5,2,3.49,178,10,0,0,3,2,6,0,0,201,742,0.6,0.2,0.1,0.44,0.19,0.08,1.122,0.268,9.6,3.06
1613,Taylor Rogers,26,519,MLB-AL,Minnesota,126,0,10.0,4.0,,117.0,115,49,46,37,113,13,8,3.54,453,21,0,8,13,1,7,2,1,501,1896,0.64,0.21,0.08,0.49,0.28,0.04,1.2990000000000002,0.311,8.7,3.05
1614,David Rollins,26,893,MLB-AL,Seattle,31,0,1.0,2.0,,34.1,49,29,29,15,27,5,2,7.6,147,8,2,2,3,0,2,1,0,165,643,0.64,0.14,0.1,0.42,0.32,0.08,1.864,0.38299999999999995,7.1,1.8
1615,Sal Romano,23,520,MLB-NL,Cincinnati,16,16,5.0,8.0,,87.0,91,49,43,37,73,9,4,4.45,331,27,2,2,5,6,2,3,1,384,1498,0.62,0.18,0.09,0.52,0.23,0.06,1.4709999999999999,0.322,7.6,1.97
1616,Enny Romero,26,518,"MLB-AL,MLB-NL","Tampa Bay,Washington",129,1,4.0,6.0,3.0,136.0,137,75,69,68,146,15,3,4.57,528,22,3,3,13,7,13,3,1,607,2507,0.63,0.15,0.12,0.42,0.25,0.08,1.507,0.326,9.7,2.15
1617,J.C. Romero,36,2383,"MLB-NL,MLB-AL","Philadelphia,St. Louis,Colorado,Baltimore",214,0,6.0,4.0,4.0,149.0,133,68,61,98,117,15,14,3.68,556,23,0,14,13,1,17,3,4,677,2697,0.56,0.16,0.09,0.57,0.16,0.07,1.55,0.278,7.1,1.19
1618,Ricky Romero,28,1984,MLB-AL,Toronto,129,127,51.0,45.0,,801.1,766,402,370,354,622,82,43,4.16,3006,167,4,6,107,11,44,26,26,3439,12818,0.6,0.16,0.09,0.54,0.19,0.04,1.3980000000000001,0.29600000000000004,7.0,1.76
1619,Andrew Romine,31,518,MLB-AL,Detroit,4,0,,,,2.2,5,3,3,3,1,2,1,10.13,12,1,0,0,0,1,0,0,0,17,70,0.5,0.17,0.04,0.25,0.5,0.0,3.0,0.3,3.4,0.33
1620,Sergio Romo,34,520,"MLB-AL,MLB-NL","Tampa Bay,San Francisco,Los Angeles",570,0,35.0,27.0,84.0,495.1,373,159,148,108,557,48,18,2.69,1815,80,7,15,20,5,34,12,3,1961,7564,0.66,0.2,0.14,0.39,0.22,0.11,0.971,0.267,10.1,5.16
1621,Bruce Rondon,26,566,MLB-AL,Detroit,123,0,8.0,7.0,7.0,111.2,103,64,62,52,133,11,6,5.0,418,21,2,4,6,5,13,3,0,487,1919,0.63,0.15,0.13,0.4,0.3,0.08,1.3880000000000001,0.33,10.7,2.56
1622,Hector Rondon,29,519,MLB-NL,Chicago,296,0,18.0,13.0,77.0,296.1,251,119,106,83,303,30,9,3.22,1107,42,2,7,18,7,29,3,0,1215,4784,0.65,0.16,0.11,0.49,0.24,0.05,1.127,0.28300000000000003,9.2,3.65
1623,Jorge Rondon,28,984,"MLB-AL,MLB-NL","Baltimore,Pittsburgh,Colorado,St. Louis",13,0,,1.0,,19.0,37,33,28,11,13,4,0,13.26,94,6,3,0,2,0,0,0,0,105,386,0.63,0.15,0.08,0.44,0.37,0.04,2.526,0.429,6.2,1.18
1624,Carlos Rosa,25,3074,"MLB-NL,MLB-AL","Arizona,Kansas City",31,0,,2.0,1.0,34.0,33,15,15,15,16,2,0,3.97,121,5,0,2,3,7,1,1,0,144,589,0.6,0.19,0.05,0.41,0.2,0.06,1.412,0.282,4.2,1.07
1625,Adam Rosales,32,1313,MLB-AL,Texas,2,0,,,,2.0,2,3,2,1,1,2,0,9.0,8,0,0,0,0,0,0,0,0,10,35,0.63,0.11,0.03,0.29,0.14,0.0,1.5,0.0,4.5,1.0
1626,Leo Rosales,29,3072,MLB-NL,Arizona,76,0,5.0,2.0,,92.0,97,52,51,36,61,9,1,4.99,356,21,4,5,7,7,5,1,0,402,1478,0.63,0.16,0.09,0.37,0.21,0.12,1.446,0.3,6.0,1.69
1627,Randy Rosario,23,634,MLB-AL,Minnesota,2,0,,,,2.1,7,8,8,0,2,1,1,30.86,14,2,0,0,0,0,0,0,0,15,64,0.59,0.17,0.05,0.67,0.08,0.0,3.0,0.545,7.7,
1628,Sandy Rosario,27,1992,MLB-NL,"San Francisco,Miami,Florida",53,0,3.0,2.0,,49.1,60,28,27,23,28,3,0,4.93,199,11,1,5,4,2,2,1,0,227,837,0.62,0.15,0.08,0.46,0.32,0.05,1.682,0.335,5.1,1.22
1629,B.J. Rosenberg,28,1702,MLB-NL,Philadelphia,57,1,4.0,2.0,1.0,56.2,58,37,36,30,52,9,2,5.72,216,13,1,1,9,0,3,1,0,251,1013,0.61,0.14,0.1,0.36,0.26,0.07,1.5530000000000002,0.316,8.3,1.73
1630,Trevor Rosenthal,27,563,MLB-NL,St. Louis,328,0,11.0,24.0,121.0,325.0,281,115,108,143,435,17,17,2.99,1218,36,7,8,23,7,8,3,0,1394,5879,0.65,0.16,0.13,0.45,0.28,0.09,1.305,0.342,12.0,3.04
1631,Seth Rosin,26,1351,"MLB-AL,MLB-NL","Texas,Philadelphia",4,0,1.0,,,6.0,13,8,8,2,3,1,1,12.0,29,4,0,0,0,1,0,0,0,33,123,0.61,0.15,0.04,0.54,0.27,0.0,2.5,0.462,4.5,1.5
1632,Cody Ross,28,3597,MLB-NL,Florida,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.0,0.25,0.0,0.0,1.0,0.25,0.0,
1633,David Ross,38,1315,MLB-NL,Chicago,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,19,0.84,0.16,0.05,0.67,0.0,0.0,0.0,0.0,0.0,
1634,Joe Ross,24,601,MLB-NL,Washington,48,45,17.0,13.0,,255.1,260,120,112,70,230,32,9,3.95,985,41,7,5,19,4,5,2,0,1084,4073,0.65,0.17,0.11,0.44,0.29,0.07,1.2919999999999998,0.314,8.1,3.29
1635,Robbie Ross,28,653,MLB-AL,"Texas,Boston",266,12,16.0,12.0,6.0,330.2,339,163,144,120,274,25,28,3.92,1278,62,4,10,46,7,4,1,0,1439,5580,0.64,0.17,0.09,0.53,0.25,0.05,1.3880000000000001,0.318,7.5,2.28
1636,Tyson Ross,30,538,"MLB-NL,MLB-AL","San Diego,Oakland,Texas",165,112,35.0,56.0,1.0,719.2,667,350,313,308,669,49,37,3.91,2672,111,13,13,83,20,102,30,8,3059,11900,0.61,0.17,0.11,0.56,0.22,0.05,1.355,0.313,8.4,2.17
1637,Zac Rosscup,29,528,MLB-NL,"Colorado,Chicago",71,0,3.0,1.0,,54.1,52,32,32,31,67,10,0,5.3,211,17,2,2,2,0,4,0,0,245,1054,0.6,0.15,0.13,0.31,0.27,0.08,1.528,0.313,11.1,2.16
1639,Michael Roth,26,971,MLB-AL,"Los Angeles,Texas",23,1,2.0,1.0,,36.0,50,34,34,16,29,5,4,8.5,148,8,0,2,6,1,3,2,1,171,709,0.6,0.18,0.08,0.48,0.26,0.02,1.8330000000000002,0.391,7.3,1.81
1640,Ben Rowen,27,893,"MLB-AL,MLB-NL","Texas,Milwaukee",12,0,,,,11.2,20,10,9,4,9,0,0,6.94,51,2,0,3,2,2,3,0,0,58,205,0.65,0.21,0.05,0.63,0.28,0.05,2.057,0.455,6.9,2.25
1641,Ryan Rowland-Smith,31,1783,"MLB-AL,MLB-NL","Seattle,Arizona",95,47,11.0,17.0,2.0,331.1,349,191,171,123,187,47,13,4.64,1290,86,4,3,30,16,15,6,2,1450,5406,0.63,0.17,0.07,0.38,0.22,0.1,1.425,0.282,5.1,1.52
1642,Chris Rowley,26,521,MLB-AL,Toronto,6,3,1.0,2.0,,18.2,24,14,14,10,11,4,0,6.75,79,2,3,0,1,0,1,0,0,89,309,0.62,0.13,0.14,0.39,0.23,0.11,1.821,0.313,5.3,1.1
1643,Drew Rucinski,28,642,MLB-AL,"Los Angeles,Minnesota",9,1,,2.0,,18.2,29,15,15,10,17,3,2,7.23,80,6,0,0,2,0,3,1,0,92,364,0.62,0.2,0.08,0.46,0.31,0.12,2.089,0.433,8.2,1.7
1644,Chance Ruffin,24,1981,MLB-AL,"Seattle,Detroit",24,0,1.0,2.0,,27.1,32,18,17,14,33,7,2,5.6,111,7,0,1,3,0,3,0,0,127,534,0.6,0.17,0.1,0.32,0.21,0.05,1.683,0.35200000000000004,10.9,2.36
1645,Carlos Ruiz,38,627,MLB-AL,Seattle,1,0,,,,1.0,2,1,1,2,1,1,0,9.0,5,1,0,0,0,0,0,0,0,7,30,0.47,0.17,0.03,0.25,0.0,0.25,4.0,0.33299999999999996,9.0,0.5
1646,Jose Ruiz,22,586,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.07,0.5,0.0,0.5,1.0,0.0,9.0,1.0
1647,Nick Rumbelow,23,1251,MLB-AL,New York,17,0,1.0,1.0,,15.2,16,8,7,5,15,2,0,4.02,63,2,1,1,1,0,1,0,0,68,280,0.59,0.19,0.09,0.46,0.23,0.06,1.34,0.304,8.6,3.0
1648,Rich Rundles,28,3568,MLB-AL,Cleveland,9,0,,,,6.0,6,1,1,4,7,0,1,1.5,23,2,0,0,1,0,1,0,0,28,130,0.6,0.19,0.08,0.44,0.19,0.0,1.6669999999999998,0.375,10.5,1.75
1649,Dan Runzler,32,517,MLB-NL,"San Francisco,Pittsburgh",97,1,4.0,2.0,,76.1,72,38,33,46,82,4,3,3.89,282,13,2,5,8,2,10,4,3,337,1391,0.6,0.19,0.09,0.49,0.23,0.06,1.546,0.34299999999999997,9.7,1.78
1650,Josh Rupe,28,2858,MLB-AL,"Texas,Baltimore,Kansas City",70,0,4.0,2.0,,118.0,135,75,74,65,70,16,12,5.64,452,27,4,3,25,7,1,1,0,539,2068,0.58,0.15,0.08,0.5,0.2,0.05,1.695,0.319,5.3,1.08
1651,Glendon Rusch,34,3580,MLB-NL,"San Diego,Colorado",46,9,7.0,5.0,,102.1,129,65,62,28,68,13,0,5.45,420,29,3,8,6,5,3,0,0,459,1757,0.65,0.18,0.06,0.39,0.22,0.08,1.534,0.337,6.0,2.43
1652,Chris Rusin,30,522,MLB-NL,"Colorado,Chicago",137,49,18.0,25.0,2.0,409.2,447,217,198,123,291,46,15,4.35,1604,92,13,12,44,4,19,11,13,1759,6335,0.63,0.16,0.1,0.54,0.25,0.04,1.391,0.315,6.4,2.37
1653,Adam Russell,28,2785,"MLB-NL,MLB-AL","San Diego,Chicago,Tampa Bay",85,0,8.0,3.0,,86.2,88,42,38,46,67,3,5,3.95,330,17,0,2,7,2,7,2,0,389,1548,0.61,0.17,0.08,0.49,0.2,0.06,1.546,0.324,7.0,1.46
1654,James Russell,30,1047,MLB-NL,"Chicago,Atlanta,Philadelphia",394,6,10.0,18.0,4.0,334.2,340,176,152,100,243,43,9,4.09,1286,82,9,22,23,17,31,14,9,1430,5564,0.65,0.17,0.1,0.37,0.21,0.11,1.315,0.292,6.5,2.43
1655,B.J. Ryan,33,3527,MLB-AL,Toronto,85,0,3.0,5.0,34.0,78.2,68,36,34,45,71,9,5,3.89,288,12,3,5,9,2,5,3,1,344,1473,0.61,0.18,0.09,0.38,0.2,0.11,1.436,0.281,8.1,1.58
1656,Brendan Ryan,33,1285,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.71,0.18,0.04,0.38,0.25,0.13,1.0,0.25,0.0,
1657,Kyle Ryan,25,676,MLB-AL,Detroit,86,7,8.0,6.0,,128.0,127,58,55,44,70,11,4,3.87,478,19,5,6,22,3,7,4,2,533,2017,0.63,0.17,0.08,0.54,0.24,0.05,1.3359999999999999,0.29,4.9,1.59
1658,Hyun-Jin Ryu,30,519,MLB-NL,Los Angeles,82,81,33.0,25.0,1.0,475.1,470,191,180,125,413,46,8,3.41,1823,95,7,10,49,6,5,3,2,1979,7740,0.64,0.19,0.09,0.49,0.25,0.05,1.252,0.309,7.8,3.3
1659,Jae Kuk Ryu,25,3979,MLB-AL,Tampa Bay,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.5,0.0,0.12,1.0,0.0,0.0,0.75,0.0,6.8,1.0
1660,Marc Rzepczynski,31,518,"MLB-NL,MLB-AL","San Diego,Seattle,Oakland,Cleveland,St. Louis,Toronto,Washington",483,23,14.0,26.0,2.0,424.1,403,207,180,195,398,34,25,3.82,1595,72,6,27,61,9,31,13,6,1835,6990,0.59,0.16,0.11,0.6,0.19,0.03,1.409,0.315,8.4,2.04
1661,Kirk Saarloos,29,3815,MLB-AL,Oakland,8,1,1.0,,,26.1,37,17,16,4,12,2,0,5.47,112,4,0,1,3,1,1,0,0,118,404,0.64,0.17,0.05,0.54,0.2,0.04,1.557,0.354,4.1,3.0
1662,CC Sabathia,36,518,"MLB-AL,MLB-NL","New York,Milwaukee,Cleveland",290,290,137.0,83.0,,1910.2,1824,841,766,545,1704,205,66,3.61,7271,331,27,30,176,50,78,30,14,7983,29694,0.65,0.18,0.11,0.48,0.2,0.07,1.24,0.299,8.0,3.13
1663,Billy Sadler,27,3460,MLB-NL,"San Francisco,Houston",34,0,,1.0,,45.2,36,23,22,28,44,6,8,4.34,164,5,1,4,3,2,3,3,0,204,800,0.6,0.18,0.08,0.34,0.19,0.09,1.401,0.259,8.7,1.57
1665,Casey Sadler,24,1420,MLB-NL,Pittsburgh,7,1,1.0,1.0,,15.1,16,11,11,6,12,1,1,6.46,59,7,0,0,0,2,0,1,1,68,235,0.65,0.18,0.07,0.49,0.3,0.02,1.435,0.313,7.0,2.0
1666,Ryan Sadowski,26,3501,MLB-NL,San Francisco,6,6,2.0,4.0,,28.1,28,15,14,17,17,2,1,4.45,106,4,0,1,2,3,1,0,0,128,493,0.55,0.18,0.07,0.53,0.16,0.05,1.588,0.289,5.4,1.0
1667,Takashi Saito,42,2344,"MLB-NL,MLB-AL","Milwaukee,Boston,Los Angeles,Atlanta,Arizona",203,0,13.0,12.0,21.0,195.1,169,70,60,72,215,17,9,2.76,734,38,1,10,12,6,11,3,0,826,3482,0.63,0.19,0.11,0.41,0.16,0.11,1.234,0.299,9.9,2.99
1668,Fernando Salas,32,518,"MLB-NL,MLB-AL","St. Louis,Los Angeles,New York",452,0,21.0,24.0,30.0,447.0,402,203,191,136,441,51,8,3.85,1679,89,10,27,20,19,24,4,0,1866,7479,0.65,0.16,0.12,0.37,0.22,0.09,1.204,0.29100000000000004,8.9,3.24
1669,Juan Salas,29,3820,MLB-AL,Tampa Bay,5,0,,,,6.1,5,5,5,4,8,0,0,7.11,23,3,0,0,0,0,0,0,0,27,119,0.61,0.14,0.13,0.2,0.33,0.0,1.421,0.33299999999999996,11.4,2.0
1670,Marino Salas,26,3820,MLB-NL,Pittsburgh,13,0,1.0,,,17.0,25,16,16,14,9,4,2,8.47,70,3,0,3,3,1,0,0,0,88,371,0.57,0.16,0.06,0.39,0.23,0.06,2.294,0.36200000000000004,4.8,0.64
1671,Danny Salazar,27,521,MLB-AL,Cleveland,108,104,38.0,33.0,,587.1,532,266,249,210,686,73,15,3.82,2219,103,9,8,41,16,14,13,3,2466,9941,0.65,0.15,0.13,0.42,0.27,0.06,1.263,0.311,10.5,3.27
1672,Chris Sale,28,522,MLB-AL,"Boston,Chicago",260,180,91.0,58.0,12.0,1324.1,1087,471,439,303,1552,137,71,2.98,4903,202,12,14,98,20,60,27,15,5315,20694,0.67,0.19,0.13,0.43,0.24,0.08,1.05,0.294,10.5,5.12
1673,Jeff Samardzija,32,521,"MLB-NL,MLB-AL","Chicago,Oakland,San Francisco",318,195,68.0,87.0,1.0,1402.2,1335,689,639,412,1273,164,50,4.1,5336,258,51,20,104,34,108,40,2,5867,22341,0.65,0.17,0.1,0.45,0.24,0.07,1.245,0.298,8.2,3.09
1674,Adrian Sampson,24,987,MLB-AL,Seattle,1,1,,1.0,,4.2,8,4,4,1,2,2,0,7.71,20,0,0,0,2,0,0,0,0,21,85,0.62,0.14,0.04,0.33,0.44,0.06,1.929,0.375,3.9,2.0
1675,Chris Sampson,32,3143,MLB-NL,Houston,138,11,11.0,6.0,3.0,203.0,227,116,106,52,110,17,4,4.7,797,54,6,11,26,6,4,2,0,865,3005,0.65,0.16,0.08,0.55,0.14,0.04,1.374,0.311,4.9,2.12
1676,Keyvius Sampson,25,886,MLB-NL,Cincinnati,31,14,2.0,7.0,,91.2,107,67,57,53,84,16,2,5.6,378,21,1,2,4,2,7,3,0,439,1837,0.59,0.16,0.09,0.39,0.35,0.07,1.745,0.325,8.2,1.58
1677,Alex Sanabia,24,2106,MLB-NL,"Miami,Florida",28,24,8.0,10.0,,138.2,156,69,64,44,86,18,7,4.15,547,36,3,5,15,3,8,4,0,606,2215,0.63,0.15,0.09,0.37,0.21,0.09,1.442,0.309,5.6,1.95
1678,Brian Sanches,33,2422,MLB-NL,"Florida,Washington,Philadelphia",165,2,12.0,6.0,,199.0,173,87,75,97,173,25,10,3.39,742,35,4,15,13,6,24,6,0,860,3437,0.62,0.16,0.1,0.34,0.2,0.1,1.357,0.26899999999999996,7.8,1.78
1679,Aaron Sanchez,24,591,MLB-AL,Toronto,103,49,25.0,13.0,3.0,353.1,291,133,118,136,273,31,10,3.01,1304,52,2,2,36,3,25,9,1,1458,5457,0.61,0.19,0.08,0.57,0.23,0.04,1.208,0.259,7.0,2.01
1680,Angel Sanchez,27,517,MLB-NL,Pittsburgh,8,0,1.0,,,12.1,16,12,12,1,10,5,0,8.76,52,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.3780000000000001,0.289,7.3,10.0
1681,Anibal Sanchez,33,517,"MLB-NL,MLB-AL","Florida,Detroit,Miami",260,239,78.0,90.0,,1448.1,1443,732,672,468,1328,165,39,4.18,5588,266,38,28,93,34,155,29,3,6183,23883,0.64,0.17,0.1,0.43,0.23,0.08,1.319,0.31,8.3,2.84
1682,Duaner Sanchez,29,3579,MLB-NL,"New York,San Diego",78,0,6.0,2.0,,69.1,72,39,39,31,46,9,4,5.06,274,15,0,4,5,1,4,0,0,311,1160,0.61,0.16,0.1,0.42,0.23,0.09,1.486,0.28600000000000003,6.0,1.48
1683,Eduardo Sanchez,24,2027,MLB-NL,"St. Louis,Chicago",47,0,3.0,3.0,5.0,51.1,30,21,21,34,53,4,4,3.68,172,5,1,4,4,4,2,0,0,217,869,0.59,0.16,0.12,0.35,0.17,0.12,1.247,0.218,9.3,1.56
1684,Humberto Sanchez,25,3810,MLB-AL,New York,2,0,,,,2.0,1,1,1,2,1,0,0,4.5,6,0,0,0,1,0,0,0,0,8,29,0.52,0.14,0.0,0.6,0.2,0.0,1.5,0.2,4.5,0.5
1685,Jonathan Sanchez,30,2133,"MLB-AL,MLB-NL","Kansas City,San Francisco,Pittsburgh,Colorado",134,129,35.0,52.0,,694.1,618,378,355,386,701,81,35,4.6,2595,150,17,14,47,20,84,25,14,3063,12316,0.61,0.18,0.1,0.41,0.18,0.09,1.446,0.293,9.1,1.82
1686,Romulo Sanchez,26,3080,"MLB-NL,MLB-AL","Pittsburgh,New York",12,0,,,1.0,17.2,15,6,6,9,8,0,1,3.06,62,3,1,0,4,2,0,0,0,74,295,0.57,0.16,0.06,0.41,0.23,0.07,1.358,0.268,4.1,0.89
1687,Amauri Sanit,31,2822,MLB-AL,New York,4,0,,,,7.0,12,10,10,3,4,0,3,12.86,34,4,0,1,0,0,0,0,0,40,157,0.61,0.17,0.08,0.53,0.17,0.0,2.1430000000000002,0.4,5.1,1.33
1688,Edgar Santana,25,517,MLB-NL,Pittsburgh,19,0,,,,18.0,16,8,7,12,20,2,1,3.5,67,6,0,1,2,0,1,0,0,81,300,0.63,0.19,0.14,0.45,0.32,0.02,1.556,0.311,10.0,1.67
1689,Ervin Santana,34,520,"MLB-AL,MLB-NL","Kansas City,Los Angeles,Atlanta,Minnesota",295,294,114.0,94.0,,1895.2,1782,868,803,564,1539,243,73,3.81,7192,346,30,27,141,49,154,38,3,7923,29574,0.63,0.17,0.1,0.42,0.21,0.08,1.238,0.282,7.3,2.73
1691,Johan Santana,33,2388,MLB-NL,New York,109,109,46.0,34.0,,717.0,658,273,253,203,607,76,9,3.18,2725,130,10,11,45,12,19,10,6,2981,11106,0.67,0.16,0.11,0.37,0.21,0.11,1.2009999999999998,0.28300000000000003,7.6,2.99
1692,Hector Santiago,29,608,MLB-AL,"Chicago,Los Angeles,Minnesota",189,130,40.0,46.0,4.0,785.0,707,382,349,347,683,119,45,4.0,2971,129,9,12,41,18,63,27,15,3396,13933,0.62,0.19,0.08,0.34,0.23,0.12,1.3430000000000002,0.26899999999999996,7.8,1.97
1693,Luis Santos,26,517,MLB-AL,Toronto,10,0,,1.0,1.0,16.2,15,5,5,4,16,4,0,2.7,64,5,0,0,1,0,1,0,0,68,274,0.64,0.16,0.15,0.33,0.21,0.15,1.14,0.25,8.6,4.0
1694,Sergio Santos,31,1356,"MLB-AL,MLB-NL","Chicago,Toronto,New York,Los Angeles",194,0,7.0,12.0,39.0,183.0,155,84,81,88,227,18,6,3.98,683,38,4,13,14,8,22,1,0,788,2953,0.62,0.17,0.14,0.43,0.23,0.06,1.328,0.307,11.2,2.58
1695,Luis Sardinas,24,652,"MLB-AL,MLB-NL","Seattle,San Diego",2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.67,0.21,0.0,0.71,0.0,0.0,0.5,0.14300000000000002,0.0,
1696,Dennis Sarfate,28,3436,MLB-AL,Baltimore,77,4,4.0,4.0,,102.2,83,62,55,76,106,11,8,4.82,369,12,3,2,13,3,9,1,2,460,1972,0.59,0.15,0.09,0.39,0.17,0.1,1.5490000000000002,0.282,9.3,1.39
1697,Joe Saunders,33,1618,"MLB-AL,MLB-NL","Los Angeles,Arizona,Seattle,Baltimore,Texas",202,196,74.0,78.0,,1200.2,1323,640,576,372,668,159,28,4.32,4678,258,26,17,149,28,75,45,21,5146,19178,0.61,0.17,0.06,0.47,0.2,0.06,1.412,0.3,5.0,1.8
1698,Warwick Saupold,27,519,MLB-AL,Detroit,51,0,4.0,3.0,,72.1,81,44,42,34,54,9,7,5.23,283,14,0,5,6,4,6,3,0,329,1274,0.6,0.15,0.09,0.46,0.25,0.06,1.59,0.321,6.7,1.59
1699,Joe Savery,28,1749,"MLB-NL,MLB-AL","Philadelphia,Oakland",44,0,3.0,2.0,,51.2,45,28,22,20,32,5,1,3.83,190,9,1,1,3,3,3,2,2,218,825,0.6,0.16,0.07,0.49,0.19,0.06,1.258,0.256,5.6,1.6
1700,Jay Sborz,25,3175,MLB-AL,Detroit,1,0,,,,0.2,3,5,5,0,1,0,2,67.5,5,0,0,0,0,0,1,0,0,7,24,0.58,0.25,0.0,0.25,0.75,0.0,4.5,0.75,13.5,
1701,Rob Scahill,30,589,MLB-NL,"Pittsburgh,Colorado,Milwaukee",118,0,5.0,7.0,,144.2,152,71,61,56,96,16,13,3.79,561,35,1,12,17,6,12,2,1,640,2297,0.63,0.14,0.09,0.54,0.26,0.05,1.4380000000000002,0.299,6.0,1.71
1702,Tanner Scheppers,30,611,MLB-AL,Texas,180,4,12.0,7.0,3.0,183.0,184,95,86,72,148,24,15,4.23,702,28,1,11,24,5,12,6,1,797,2960,0.63,0.15,0.09,0.47,0.24,0.07,1.399,0.299,7.3,2.06
1703,Max Scherzer,32,518,"MLB-NL,MLB-AL","Washington,Detroit,Arizona",305,296,141.0,75.0,,1897.0,1589,751,695,532,2149,213,66,3.3,7025,337,41,13,103,43,102,52,3,7717,30927,0.66,0.17,0.13,0.38,0.22,0.1,1.1179999999999999,0.292,10.2,4.04
1704,Daniel Schlereth,26,2506,"MLB-AL,MLB-NL","Detroit,Arizona",94,0,5.0,6.0,1.0,93.0,85,50,45,61,91,12,7,4.35,348,15,1,9,4,2,11,3,1,424,1630,0.59,0.19,0.08,0.45,0.18,0.06,1.57,0.29600000000000004,8.8,1.49
1705,Travis Schlichting,25,3115,MLB-NL,Los Angeles,16,0,1.0,,,25.1,21,11,10,15,16,1,0,3.55,95,4,0,2,1,2,0,0,0,113,425,0.59,0.16,0.06,0.51,0.11,0.04,1.421,0.25,5.7,1.07
1706,Brian Schlitter,29,1357,MLB-NL,Chicago,78,0,3.0,6.0,,71.2,88,46,43,27,42,6,3,5.4,290,15,1,5,8,1,1,2,0,326,1229,0.61,0.16,0.06,0.57,0.23,0.06,1.605,0.337,5.3,1.56
1707,Gus Schlosser,25,1619,MLB-NL,Atlanta,15,0,,1.0,,17.2,23,16,15,6,8,2,1,7.64,70,7,0,1,2,2,3,0,0,81,304,0.64,0.14,0.07,0.33,0.31,0.08,1.642,0.33899999999999997,4.1,1.33
1708,Jason Schmidt,36,3496,MLB-NL,Los Angeles,4,4,2.0,2.0,,17.2,16,12,11,12,8,1,3,5.6,67,5,1,1,1,0,6,0,0,83,309,0.6,0.19,0.06,0.26,0.21,0.15,1.585,0.259,4.1,0.67
1709,Scott Schoeneweis,36,3212,"MLB-NL,MLB-AL","New York,Arizona,Boston",133,0,4.0,8.0,1.0,94.1,103,55,52,46,61,15,6,4.96,370,15,1,8,9,3,12,2,2,428,1543,0.62,0.15,0.08,0.47,0.21,0.05,1.58,0.29600000000000004,5.8,1.33
1710,Chris Schroder,29,3937,MLB-NL,Washington,4,0,,,,5.0,6,3,3,6,3,2,0,5.4,20,0,0,0,0,0,0,0,0,27,111,0.51,0.17,0.08,0.47,0.0,0.12,2.4,0.267,5.4,0.5
1711,A.J. Schugel,28,519,MLB-NL,"Pittsburgh,Arizona",73,0,6.0,2.0,1.0,93.0,89,43,33,32,78,9,1,3.19,356,15,2,4,8,1,3,3,0,391,1518,0.65,0.18,0.09,0.49,0.27,0.04,1.301,0.29600000000000004,7.5,2.44
1712,Bo Schultz,30,895,"MLB-AL,MLB-NL","Toronto,Arizona",51,0,,3.0,1.0,67.1,62,36,34,18,46,11,1,4.54,254,9,1,1,8,4,6,0,0,277,1024,0.65,0.16,0.1,0.5,0.29,0.04,1.188,0.254,6.1,2.56
1713,Skip Schumaker,34,1654,MLB-NL,"Los Angeles,St. Louis,Cincinnati",4,0,,,,4.0,4,2,2,5,3,1,0,4.5,16,1,0,0,0,0,0,0,0,21,87,0.49,0.16,0.06,0.31,0.38,0.0,2.25,0.25,6.8,0.6
1714,Patrick Schuster,25,882,"MLB-AL,MLB-NL","Oakland,Philadelphia",11,0,,1.0,,8.2,15,19,18,10,8,1,2,18.69,40,3,2,0,0,1,0,0,0,54,216,0.57,0.19,0.07,0.3,0.33,0.06,2.885,0.43799999999999994,8.3,0.8
1715,Michael Schwimer,26,2386,MLB-NL,Philadelphia,47,0,3.0,2.0,,48.2,45,26,25,23,52,5,3,4.62,177,9,2,3,0,3,1,5,1,211,860,0.62,0.16,0.14,0.27,0.26,0.09,1.3969999999999998,0.325,9.6,2.26
1717,Chris Schwinden,25,2467,MLB-NL,New York,7,6,,3.0,,29.2,38,26,23,9,18,5,1,6.98,126,9,3,2,0,2,4,0,0,141,545,0.62,0.16,0.07,0.44,0.16,0.07,1.584,0.314,5.5,2.0
