,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Year
89,John Brebbia,27,517,MLB-NL,St. Louis,50,0,,,,51.2,37,15,14,11,51,8,5,2.44,192,11,1,3,0,0,4,0,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64,2017
90,Craig Breslow,36,520,MLB-AL,"Minnesota,Cleveland",37,0,1.0,1.0,,35.1,41,21,20,14,23,4,2,5.09,138,9,1,2,2,4,2,1,0,159,601,0.61,0.18,0.06,0.41,0.33,0.07,1.557,0.322,5.9,1.64,2017
91,Austin Brice,25,567,MLB-NL,Cincinnati,22,0,,,,32.2,33,18,18,7,26,6,3,4.96,125,4,0,0,3,1,4,1,0,137,500,0.66,0.17,0.11,0.51,0.22,0.06,1.224,0.287,7.2,3.71,2017
92,Parker Bridwell,25,517,MLB-AL,Los Angeles,21,20,10.0,3.0,,121.0,115,52,49,30,73,19,4,3.64,456,16,1,0,9,2,0,2,1,492,1758,0.64,0.16,0.09,0.38,0.29,0.09,1.198,0.262,5.4,2.43,2017
93,Zack Britton,29,530,MLB-AL,Baltimore,38,0,2.0,1.0,15.0,37.1,39,12,12,18,29,1,0,2.89,141,5,0,1,7,1,3,1,1,161,591,0.6,0.14,0.12,0.75,0.19,0.01,1.527,0.33899999999999997,7.0,1.61,2017
94,Rex Brothers,29,520,MLB-NL,Atlanta,27,0,4.0,3.0,,23.2,23,19,19,12,33,3,1,7.23,92,5,1,3,2,0,0,0,0,105,390,0.65,0.16,0.14,0.39,0.29,0.05,1.479,0.35700000000000004,12.5,2.75,2017
95,Jonathan Broxton,33,641,MLB-NL,St. Louis,20,0,,1.0,,15.2,23,12,12,11,16,2,0,6.89,62,3,0,2,2,2,1,1,0,78,302,0.61,0.11,0.12,0.43,0.32,0.02,2.17,0.457,9.2,1.45,2017
96,Jake Buchanan,27,623,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57,2017
97,Clay Buchholz,32,690,MLB-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67,2017
98,Ryan Buchter,30,517,"MLB-AL,MLB-NL","Kansas City,San Diego",71,0,4.0,3.0,1.0,65.1,44,25,21,26,65,10,4,2.89,235,10,1,1,3,3,2,2,2,268,1102,0.64,0.14,0.11,0.33,0.18,0.15,1.071,0.209,9.0,2.5,2017
99,Walker Buehler,22,517,MLB-NL,Los Angeles,8,0,1.0,,,9.1,11,8,8,8,12,2,0,7.71,36,1,0,1,3,0,1,0,0,44,196,0.61,0.18,0.1,0.67,0.21,0.0,2.036,0.409,11.6,1.5,2017
100,Madison Bumgarner,27,525,MLB-NL,San Francisco,17,17,4.0,9.0,,111.0,101,41,41,20,101,17,3,3.32,424,25,2,3,6,1,5,3,1,450,1677,0.67,0.16,0.1,0.41,0.26,0.1,1.09,0.27399999999999997,8.2,5.05,2017
101,Aaron Bummer,23,518,MLB-AL,Chicago,30,0,1.0,3.0,,22.0,13,11,11,15,17,4,1,4.5,73,2,0,1,2,1,1,1,1,91,378,0.56,0.16,0.11,0.56,0.19,0.05,1.273,0.17,7.0,1.13,2017
102,Dylan Bundy,24,530,MLB-AL,Baltimore,28,28,13.0,9.0,,169.2,152,82,80,51,152,26,7,4.24,633,34,1,0,18,7,5,2,0,698,2818,0.65,0.16,0.12,0.33,0.26,0.1,1.196,0.273,8.1,2.98,2017
103,Alan Busenitz,26,520,MLB-AL,Minnesota,28,0,1.0,1.0,,31.2,22,9,7,9,23,4,0,1.99,107,2,1,0,3,5,1,1,0,121,503,0.66,0.17,0.07,0.37,0.27,0.06,0.9790000000000001,0.212,6.5,2.56,2017
105,Matt Bush,31,518,MLB-AL,Texas,57,0,3.0,4.0,10.0,52.1,57,30,22,19,58,7,4,3.78,216,8,2,0,2,1,9,1,0,240,944,0.66,0.13,0.12,0.39,0.25,0.11,1.452,0.32899999999999996,10.0,3.05,2017
106,Eddie Butler,26,595,MLB-NL,Chicago,13,11,4.0,3.0,,54.2,50,24,24,28,30,4,2,3.95,205,13,1,2,4,1,4,0,0,237,933,0.6,0.14,0.08,0.44,0.33,0.09,1.4269999999999998,0.267,4.9,1.07,2017
107,Trevor Cahill,29,523,"MLB-AL,MLB-NL","Kansas City,San Diego",21,14,4.0,3.0,,84.0,91,50,46,45,87,16,3,4.93,331,17,2,1,9,0,17,1,1,381,1550,0.6,0.18,0.12,0.57,0.21,0.04,1.619,0.32899999999999996,9.3,1.93,2017
108,Matt Cain,32,518,MLB-NL,San Francisco,27,23,3.0,11.0,,124.1,157,85,75,49,75,18,2,5.43,507,25,3,6,13,6,15,4,1,568,2098,0.62,0.19,0.05,0.43,0.28,0.06,1.6569999999999998,0.331,5.4,1.53,2017
109,Jamie Callahan,22,517,MLB-NL,New York,9,0,,,,6.2,7,4,3,1,5,0,0,4.05,28,1,1,0,0,1,0,0,0,30,104,0.72,0.14,0.13,0.57,0.26,0.0,1.2,0.292,6.8,5.0,2017
110,Leonel Campos,29,528,MLB-AL,Toronto,13,0,,,,13.2,11,6,4,8,15,2,1,2.63,51,5,0,0,2,0,1,0,0,60,226,0.63,0.12,0.2,0.39,0.11,0.08,1.39,0.265,9.9,1.88,2017
111,Carter Capps,26,540,MLB-NL,San Diego,11,0,,,,12.1,12,9,9,2,7,2,0,6.57,46,1,0,0,0,1,2,0,0,49,192,0.62,0.19,0.07,0.53,0.18,0.08,1.135,0.263,5.1,3.5,2017
112,Shane Carle,25,534,MLB-NL,Colorado,3,0,,,,4.0,6,3,3,0,4,1,0,6.75,19,1,0,0,0,0,0,0,0,19,79,0.68,0.14,0.11,0.27,0.27,0.13,1.5,0.35700000000000004,9.0,,2017
113,Carlos Carrasco,30,520,MLB-AL,Cleveland,32,32,18.0,6.0,,200.0,173,73,73,46,226,21,10,3.29,735,44,2,2,19,6,5,7,1,798,3066,0.66,0.17,0.14,0.46,0.27,0.06,1.095,0.308,10.2,4.91,2017
114,Andrew Cashner,30,518,MLB-AL,Texas,28,28,11.0,11.0,,166.2,156,75,63,64,86,15,9,3.4,624,25,1,0,23,5,8,3,1,704,2634,0.62,0.17,0.06,0.49,0.25,0.07,1.32,0.267,4.6,1.34,2017
115,Santiago Casilla,36,518,MLB-AL,Oakland,63,0,4.0,5.0,16.0,59.0,58,29,28,22,57,8,6,4.27,224,11,1,1,3,6,10,0,0,259,1027,0.62,0.16,0.11,0.4,0.29,0.07,1.3559999999999999,0.303,8.7,2.59,2017
116,Fabio Castillo,28,545,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0,2017
117,Luis Castillo,24,542,MLB-NL,Cincinnati,15,15,3.0,7.0,,89.1,64,32,31,32,98,11,3,3.12,317,13,2,1,5,3,1,0,0,359,1487,0.63,0.15,0.13,0.58,0.17,0.05,1.075,0.251,9.9,3.06,2017
118,Miguel Castro,22,518,MLB-AL,Baltimore,39,1,3.0,3.0,,66.1,53,29,26,28,38,8,2,3.53,237,12,0,4,8,4,4,3,0,274,1040,0.61,0.15,0.1,0.49,0.21,0.06,1.2209999999999999,0.231,5.2,1.36,2017
119,Simon Castro,29,518,MLB-AL,Oakland,26,0,1.0,3.0,,37.0,32,20,18,14,35,7,2,4.38,136,8,0,0,3,1,7,1,0,153,592,0.63,0.19,0.07,0.34,0.27,0.09,1.2429999999999999,0.263,8.5,2.5,2017
120,Brett Cecil,30,517,MLB-NL,St. Louis,73,0,2.0,4.0,1.0,67.1,67,31,29,16,66,7,0,3.88,256,18,0,3,5,5,5,2,1,277,1014,0.67,0.14,0.15,0.44,0.27,0.07,1.2329999999999999,0.319,8.8,4.13,2017
121,Xavier Cedeno,30,521,MLB-AL,Tampa Bay,9,0,1.0,1.0,,3.0,7,5,4,4,0,3,0,12.0,16,0,0,1,0,0,0,0,0,21,82,0.57,0.18,0.07,0.56,0.38,0.0,3.667,0.308,0.0,0.0,2017
122,Hunter Cervenka,27,570,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75,2017
123,Luis Cessa,25,565,MLB-AL,New York,10,5,,3.0,,36.0,36,21,19,17,30,7,3,4.75,140,8,1,0,2,0,2,1,0,160,621,0.62,0.17,0.1,0.46,0.27,0.06,1.472,0.282,7.5,1.76,2017
124,Alejandro Chacin,24,528,MLB-NL,Cincinnati,6,0,,,,6.0,11,7,7,4,6,2,0,10.5,28,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9.0,1.5,2017
125,Jhoulys Chacin,29,518,MLB-NL,San Diego,32,32,13.0,10.0,,180.1,157,82,78,72,153,19,14,3.89,667,31,2,5,16,6,5,3,1,765,2945,0.63,0.2,0.08,0.49,0.23,0.07,1.27,0.275,7.6,2.13,2017
126,Andrew Chafin,27,517,MLB-NL,Arizona,71,0,1.0,,,51.1,48,21,20,21,61,5,2,3.51,195,8,1,3,3,1,1,1,1,221,887,0.61,0.17,0.11,0.57,0.26,0.03,1.344,0.331,10.7,2.9,2017
127,Aroldis Chapman,29,518,MLB-AL,New York,52,0,4.0,3.0,22.0,50.1,37,20,18,20,69,3,3,3.22,185,9,0,2,1,1,10,2,2,210,880,0.67,0.17,0.13,0.48,0.21,0.09,1.1320000000000001,0.298,12.3,3.45,2017
128,Tyler Chatwood,27,518,MLB-NL,Colorado,33,25,8.0,15.0,1.0,147.2,136,79,77,77,120,20,4,4.69,543,26,9,2,23,3,5,3,2,631,2457,0.58,0.14,0.1,0.59,0.24,0.02,1.442,0.28600000000000003,7.3,1.56,2017
129,Jesse Chavez,33,520,MLB-AL,Los Angeles,38,21,7.0,11.0,,138.0,148,83,82,45,119,28,2,5.35,537,27,3,2,12,2,5,6,2,586,2316,0.62,0.18,0.08,0.41,0.28,0.04,1.399,0.306,7.8,2.64,2017
131,Wei-Yin Chen,31,526,MLB-NL,Miami,9,5,2.0,1.0,,33.0,25,14,14,9,25,3,1,3.82,121,4,2,0,1,1,0,0,0,132,493,0.66,0.17,0.09,0.37,0.25,0.13,1.03,0.23399999999999999,6.8,2.78,2017
132,Tony Cingrani,27,518,MLB-NL,"Los Angeles,Cincinnati",47,0,,,,42.2,40,22,20,12,52,10,1,4.22,162,9,0,0,2,0,2,1,0,176,723,0.65,0.16,0.14,0.41,0.21,0.09,1.219,0.3,11.0,4.33,2017
133,Steve Cishek,31,518,MLB-AL,"Tampa Bay,Seattle",49,0,3.0,2.0,1.0,44.2,26,10,10,14,41,3,3,2.01,156,3,0,1,6,1,0,0,0,174,749,0.63,0.21,0.11,0.56,0.26,0.05,0.8959999999999999,0.204,8.3,2.93,2017
134,Preston Claiborne,29,614,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,,2017
135,Alex Claudio,25,519,MLB-AL,Texas,70,1,4.0,2.0,11.0,82.2,71,26,23,15,56,5,2,2.5,302,10,0,4,12,3,0,0,0,323,1143,0.68,0.18,0.1,0.67,0.19,0.03,1.04,0.27,6.1,3.73,2017
136,Mike Clevinger,26,518,MLB-AL,Cleveland,27,21,12.0,6.0,,121.2,92,46,42,60,137,13,3,3.11,437,25,0,2,8,0,4,8,3,502,2120,0.6,0.18,0.13,0.4,0.29,0.09,1.249,0.275,10.1,2.28,2017
137,Tyler Clippard,32,517,MLB-AL,"Chicago,New York,Houston",67,0,2.0,8.0,5.0,60.1,47,33,32,31,72,10,2,4.77,225,12,1,1,1,3,10,1,0,264,1127,0.63,0.15,0.14,0.32,0.26,0.11,1.2930000000000001,0.253,10.7,2.32,2017
138,Tyler Cloyd,30,631,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,,2017
139,Alex Cobb,29,526,MLB-AL,Tampa Bay,29,29,12.0,10.0,,179.1,175,78,73,44,128,22,6,3.66,689,36,1,2,16,1,14,4,1,742,2864,0.64,0.2,0.07,0.48,0.26,0.06,1.2209999999999999,0.28300000000000003,6.4,2.91,2017
140,A.J. Cole,25,518,MLB-NL,Washington,11,8,3.0,5.0,,52.0,51,23,22,28,44,8,3,3.81,195,9,1,0,3,1,5,1,0,230,953,0.62,0.17,0.11,0.44,0.23,0.08,1.5190000000000001,0.299,7.6,1.57,2017
141,Gerrit Cole,26,519,MLB-NL,Pittsburgh,33,33,12.0,12.0,,203.0,199,98,96,55,196,31,4,4.26,784,36,6,1,16,1,17,1,2,849,3300,0.65,0.19,0.1,0.46,0.26,0.07,1.251,0.301,8.7,3.56,2017
142,Taylor Cole,27,570,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0,2017
143,Josh Collmenter,31,647,MLB-NL,Atlanta,11,0,,2.0,,17.0,29,19,17,6,18,7,0,9.0,78,5,0,2,1,1,0,0,0,87,335,0.63,0.19,0.1,0.35,0.21,0.06,2.059,0.40700000000000003,9.5,3.0,2017
144,Alex Colome,28,518,MLB-AL,Tampa Bay,65,0,2.0,3.0,47.0,66.2,57,27,24,23,58,4,3,3.24,246,12,1,7,6,6,1,0,0,281,1019,0.63,0.16,0.11,0.49,0.2,0.09,1.2,0.27899999999999997,7.8,2.52,2017
145,Bartolo Colon,44,517,"MLB-NL,MLB-AL","Atlanta,Minnesota",28,28,7.0,14.0,,143.0,192,112,103,35,89,28,1,6.48,603,50,4,0,10,3,6,2,1,648,2282,0.68,0.21,0.05,0.43,0.25,0.07,1.587,0.335,5.6,2.54,2017
146,Adam Conley,27,519,MLB-NL,Miami,22,20,8.0,8.0,,102.2,114,74,70,42,72,19,8,6.14,403,17,5,4,10,2,0,0,0,463,1739,0.62,0.15,0.1,0.4,0.26,0.09,1.5190000000000001,0.303,6.3,1.71,2017
147,Patrick Corbin,27,519,MLB-NL,Arizona,33,32,14.0,13.0,,189.2,208,97,85,61,178,26,3,4.03,753,47,7,8,14,5,6,5,3,826,3109,0.63,0.17,0.11,0.51,0.24,0.05,1.4180000000000001,0.32899999999999996,8.4,2.92,2017
148,Jarred Cosart,27,636,MLB-NL,San Diego,7,6,,2.0,,24.0,26,15,13,19,15,0,2,4.88,92,4,1,0,4,0,2,1,0,114,485,0.56,0.15,0.07,0.51,0.23,0.05,1.875,0.33799999999999997,5.6,0.79,2017
149,Jharel Cotton,25,524,MLB-AL,Oakland,24,24,9.0,10.0,,129.0,133,91,80,53,105,28,4,5.58,498,29,0,1,10,5,7,5,1,566,2172,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98,2017
150,Danny Coulombe,27,519,MLB-AL,Oakland,72,0,2.0,2.0,,51.2,46,22,20,22,39,4,4,3.48,192,12,2,1,6,1,2,3,1,219,904,0.6,0.18,0.09,0.57,0.23,0.05,1.3159999999999998,0.28,6.8,1.77,2017
151,Dylan Covey,25,520,MLB-AL,Chicago,18,12,,7.0,,70.0,83,60,60,34,41,20,1,7.71,272,17,1,1,12,1,10,1,0,309,1159,0.58,0.15,0.06,0.49,0.23,0.03,1.671,0.297,5.3,1.21,2017
152,Stefan Crichton,25,615,MLB-AL,Baltimore,8,0,,,,12.1,26,11,11,4,8,2,0,8.03,57,4,1,0,1,1,0,1,0,62,246,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2.0,2017
153,Kyle Crick,24,519,MLB-NL,San Francisco,30,0,,,,32.1,22,13,11,17,28,2,1,3.06,115,2,2,1,3,0,1,1,0,134,607,0.62,0.13,0.11,0.38,0.22,0.14,1.206,0.235,7.8,1.65,2017
154,Kyle Crockett,25,547,MLB-AL,Cleveland,4,0,,,,1.2,4,2,2,1,2,0,1,10.8,9,0,0,0,0,0,0,0,0,11,42,0.67,0.24,0.07,0.57,0.29,0.0,3.0,0.5710000000000001,10.8,2.0,2017
155,Johnny Cueto,31,517,MLB-NL,San Francisco,25,25,8.0,8.0,,147.1,160,77,74,53,136,22,8,4.52,577,35,5,2,10,3,5,2,1,648,2538,0.63,0.14,0.11,0.4,0.31,0.07,1.446,0.327,8.3,2.57,2017
157,William Cuevas,26,687,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,,2017
158,Zac Curtis,24,518,"MLB-AL,MLB-NL","Seattle,Philadelphia",6,0,,,,8.1,6,4,1,3,6,1,2,1.08,30,2,0,0,0,0,0,0,0,36,135,0.65,0.16,0.1,0.42,0.25,0.13,1.08,0.217,6.5,2.0,2017
159,John Curtiss,24,518,MLB-AL,Minnesota,9,0,,,,8.2,9,8,8,2,10,2,1,8.31,35,2,0,0,0,0,2,0,0,38,165,0.64,0.15,0.12,0.24,0.2,0.12,1.2690000000000001,0.304,10.4,5.0,2017
160,Tyler Danish,22,644,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0,2017
161,Yu Darvish,30,523,"MLB-NL,MLB-AL","Los Angeles,Texas",31,31,10.0,12.0,,186.2,159,83,80,58,209,27,6,3.86,697,35,1,1,14,3,20,2,2,766,3058,0.65,0.18,0.12,0.42,0.26,0.08,1.163,0.284,10.1,3.6,2017
162,Zach Davies,24,522,MLB-NL,Milwaukee,33,33,17.0,9.0,,191.1,204,90,83,55,124,20,9,3.9,741,36,7,3,22,5,7,1,2,817,3095,0.62,0.19,0.07,0.5,0.28,0.05,1.354,0.306,5.8,2.25,2017
163,J.D. Davis,24,539,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.33299999999999996,16.2,3.0,2017
164,Rookie Davis,24,528,MLB-NL,Cincinnati,7,6,1.0,3.0,,24.0,38,25,23,14,20,7,1,8.63,104,8,0,0,3,1,5,0,0,123,522,0.58,0.16,0.09,0.45,0.24,0.08,2.167,0.397,7.5,1.43,2017
165,Wade Davis,31,518,MLB-NL,Chicago,59,0,4.0,2.0,32.0,58.2,39,16,15,28,79,6,3,2.3,210,8,0,1,6,0,4,0,0,242,1074,0.62,0.14,0.16,0.41,0.27,0.11,1.1420000000000001,0.264,12.1,2.82,2017
166,Grant Dayton,29,586,MLB-NL,Los Angeles,29,0,1.0,1.0,,23.2,19,13,13,12,20,5,0,4.94,86,4,0,1,0,3,0,0,0,102,422,0.6,0.12,0.1,0.31,0.16,0.13,1.31,0.21899999999999997,7.6,1.67,2017
167,Chase De Jong,23,625,MLB-AL,Seattle,7,4,,3.0,,28.1,31,20,20,13,13,5,0,6.35,110,5,1,0,2,1,3,2,0,125,458,0.6,0.17,0.05,0.32,0.24,0.13,1.5530000000000002,0.28,4.1,1.0,2017
168,Jorge De La Rosa,36,517,MLB-NL,Arizona,65,0,3.0,1.0,,51.1,46,24,24,21,45,7,3,4.21,192,9,0,4,5,1,5,0,0,219,868,0.61,0.12,0.14,0.48,0.21,0.05,1.305,0.27699999999999997,7.9,2.14,2017
169,Rubby De La Rosa,28,578,MLB-NL,Arizona,9,0,,1.0,,7.2,7,4,4,4,12,2,0,4.7,30,1,1,1,0,0,0,0,0,34,126,0.71,0.18,0.2,0.35,0.35,0.0,1.435,0.313,14.1,3.0,2017
170,Jose De Leon,24,642,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67,2017
171,Jacob deGrom,29,524,MLB-NL,New York,31,31,15.0,10.0,,201.1,180,87,79,59,239,28,2,3.53,758,25,3,5,18,5,18,3,0,827,3183,0.67,0.17,0.13,0.47,0.25,0.06,1.187,0.306,10.7,4.05,2017
172,Randall Delgado,27,595,MLB-NL,Arizona,26,5,1.0,2.0,1.0,62.2,60,31,25,14,60,6,0,3.59,239,15,2,0,5,2,6,1,1,259,1051,0.64,0.15,0.12,0.47,0.24,0.08,1.181,0.309,8.6,4.29,2017
173,Matt Dermody,26,518,MLB-AL,Toronto,23,0,2.0,,,22.1,23,13,11,5,15,6,2,4.43,87,3,0,1,2,1,3,0,0,95,345,0.6,0.13,0.12,0.35,0.25,0.09,1.254,0.254,6.0,3.0,2017
174,Daniel Descalso,30,559,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,,2017
175,Odrisamer Despaigne,30,518,MLB-NL,Miami,18,8,2.0,3.0,1.0,58.1,57,31,26,24,31,3,3,4.01,223,11,1,1,4,2,2,0,1,254,971,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.28300000000000003,4.8,1.29,2017
176,Chris Devenski,26,519,MLB-AL,Houston,62,0,8.0,5.0,4.0,80.2,50,26,24,26,100,11,2,2.68,287,11,2,3,5,1,12,2,0,316,1281,0.65,0.16,0.17,0.4,0.22,0.1,0.9420000000000001,0.22,11.2,3.85,2017
177,Dayan Diaz,28,604,MLB-AL,Houston,10,1,1.0,1.0,,13.0,17,14,13,4,20,3,0,9.0,54,6,0,0,3,0,5,0,0,58,268,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5.0,2017
178,Edwin Diaz,23,518,MLB-AL,Seattle,66,0,4.0,6.0,34.0,66.0,44,28,24,32,89,10,3,3.27,240,6,0,2,1,2,12,2,0,278,1138,0.63,0.14,0.16,0.4,0.19,0.15,1.1520000000000001,0.23800000000000002,12.1,2.78,2017
179,Jairo Diaz,26,586,MLB-NL,Colorado,4,0,,,,5.0,12,6,5,5,2,0,1,9.0,24,2,1,0,2,0,2,0,0,30,119,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.545,3.6,0.4,2017
180,Jumbo Diaz,33,594,MLB-AL,Tampa Bay,31,0,1.0,4.0,,30.0,32,20,19,15,28,4,0,5.7,118,8,1,2,1,2,3,0,0,136,545,0.66,0.17,0.1,0.32,0.25,0.22,1.567,0.318,8.4,1.87,2017
181,Miguel Diaz,22,519,MLB-NL,San Diego,31,3,1.0,1.0,,41.2,44,35,34,25,33,11,3,7.34,160,7,2,0,4,2,1,2,0,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32,2017
183,R.A. Dickey,42,522,MLB-NL,Atlanta,31,31,10.0,10.0,,190.0,193,99,90,67,136,26,10,4.26,726,46,5,3,18,5,4,5,1,815,2925,0.66,0.18,0.09,0.47,0.26,0.07,1.368,0.293,6.4,2.03,2017
184,Jake Diekman,30,519,MLB-AL,Texas,11,0,,,1.0,10.2,4,3,3,10,13,1,0,2.53,33,0,0,1,2,2,0,0,0,45,192,0.55,0.15,0.12,0.57,0.26,0.04,1.3130000000000002,0.14300000000000002,11.0,1.3,2017
185,Sean Doolittle,30,520,"MLB-NL,MLB-AL","Washington,Oakland",53,0,2.0,,24.0,51.1,34,18,16,10,62,5,0,2.81,184,5,0,1,3,3,3,0,0,197,790,0.73,0.13,0.15,0.31,0.2,0.21,0.857,0.242,10.9,6.2,2017
186,Oliver Drake,30,520,"MLB-NL,MLB-AL","Milwaukee,Baltimore",64,0,3.0,5.0,1.0,56.0,63,31,29,25,62,6,0,4.66,223,10,5,2,3,0,1,0,0,251,1057,0.63,0.17,0.12,0.49,0.29,0.05,1.571,0.368,10.0,2.48,2017
187,Brian Duensing,34,519,MLB-NL,Chicago,68,0,1.0,1.0,,62.1,58,19,19,18,61,6,2,2.74,236,9,1,1,6,0,4,1,0,257,1036,0.61,0.16,0.1,0.49,0.25,0.09,1.219,0.308,8.8,3.39,2017
188,Tyler Duffey,26,517,MLB-AL,Minnesota,56,0,2.0,3.0,1.0,71.0,79,41,39,18,67,9,1,4.94,287,10,0,5,4,3,2,0,0,310,1148,0.66,0.17,0.11,0.49,0.22,0.04,1.3659999999999999,0.327,8.5,3.72,2017
189,Danny Duffy,28,520,MLB-AL,Kansas City,24,24,9.0,10.0,,146.1,143,67,62,41,130,13,4,3.81,556,25,7,0,15,2,2,1,2,609,2285,0.67,0.16,0.12,0.4,0.26,0.09,1.2570000000000001,0.313,8.0,3.17,2017
190,Zach Duke,34,518,MLB-NL,St. Louis,27,0,1.0,1.0,,18.1,13,8,8,6,12,3,2,3.93,66,2,0,2,1,0,1,1,1,74,284,0.64,0.18,0.12,0.51,0.23,0.04,1.036,0.196,5.9,2.0,2017
191,Ryan Dull,27,518,MLB-AL,Oakland,49,0,2.0,2.0,,42.0,37,30,24,16,45,7,3,5.14,157,6,0,1,4,1,3,2,0,177,735,0.64,0.18,0.13,0.4,0.22,0.11,1.262,0.28300000000000003,9.6,2.81,2017
192,Mike Dunn,32,518,MLB-NL,Colorado,68,0,5.0,1.0,,50.1,43,25,25,28,57,8,0,4.47,189,8,1,0,2,3,3,0,0,220,878,0.58,0.17,0.1,0.34,0.26,0.11,1.411,0.276,10.2,2.04,2017
193,Sam Dyson,29,518,"MLB-AL,MLB-NL","Texas,San Francisco",55,0,4.0,10.0,14.0,54.2,67,41,37,30,34,8,3,6.09,226,10,3,7,4,0,9,4,0,260,946,0.62,0.16,0.08,0.65,0.19,0.04,1.774,0.321,5.6,1.13,2017
194,Josh Edgin,30,582,MLB-NL,New York,46,0,,1.0,1.0,37.0,39,16,15,18,27,3,5,3.65,143,9,0,1,5,0,0,0,0,166,618,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5,2017
195,Carl Edwards Jr.,25,518,MLB-NL,Chicago,73,0,5.0,4.0,,66.1,29,22,22,38,94,6,4,2.98,217,3,0,2,5,1,5,0,0,262,1135,0.61,0.16,0.15,0.46,0.21,0.06,1.01,0.195,12.8,2.47,2017
196,Zach Eflin,23,561,MLB-NL,Philadelphia,11,11,1.0,5.0,,64.1,79,45,44,12,35,16,5,6.16,256,14,0,0,7,5,1,1,0,280,1019,0.66,0.17,0.07,0.44,0.21,0.08,1.415,0.3,4.9,2.92,2017
197,Jerad Eickhoff,26,549,MLB-NL,Philadelphia,24,24,4.0,8.0,,128.0,142,74,67,53,118,16,5,4.71,506,35,0,4,6,9,15,4,2,576,2153,0.62,0.18,0.09,0.38,0.28,0.09,1.5230000000000001,0.331,8.3,2.23,2017
198,Roenis Elias,28,544,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0,2017
