,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
776,Alex Rodriguez,40,932,MLB-AL,New York,65,243,225,19,45,7,0,9,31,14,0,67,1,0,3,4,3,0,0.2,0.247,0.35100000000000003,0.598,2016
777,Eduardo Rodriguez,23,938,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
778,Sean Rodriguez,31,882,MLB-NL,Pittsburgh,127,342,300,49,81,16,1,18,56,33,2,102,5,1,3,6,2,1,0.27,0.349,0.51,0.8590000000000001,2016
779,Jason Rogers,28,881,MLB-NL,Pittsburgh,23,33,25,2,2,0,1,0,2,7,0,9,1,0,0,1,0,0,0.08,0.303,0.16,0.46299999999999997,2016
781,Miguel Rojas,27,881,MLB-NL,Miami,98,214,194,27,48,12,0,1,14,11,2,27,1,6,2,10,2,1,0.247,0.28800000000000003,0.325,0.613,2016
782,Jimmy Rollins,37,997,MLB-AL,Chicago,41,166,149,25,33,8,1,2,8,16,0,33,0,0,1,2,5,1,0.221,0.295,0.32899999999999996,0.624,2016
783,Stefen Romero,27,925,MLB-AL,Seattle,9,19,17,1,4,1,0,0,3,1,0,4,0,0,1,0,0,0,0.235,0.263,0.294,0.557,2016
784,Andrew Romine,30,881,MLB-AL,Detroit,77,194,174,21,41,5,2,2,16,13,0,38,4,3,0,5,8,0,0.23600000000000002,0.304,0.322,0.626,2016
785,Austin Romine,27,882,MLB-AL,New York,58,176,165,17,40,11,0,4,26,7,1,31,0,1,3,7,1,0,0.242,0.26899999999999996,0.382,0.65,2016
786,Hector Rondon,28,987,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
787,Jose Rondon,22,935,MLB-NL,San Diego,8,26,25,1,3,0,0,0,1,1,0,4,0,0,0,1,0,0,0.12,0.154,0.12,0.27399999999999997,2016
788,Adam Rosales,33,881,MLB-NL,San Diego,101,248,214,37,49,12,3,13,35,29,2,88,1,0,4,2,4,0,0.22899999999999998,0.319,0.495,0.8140000000000001,2016
789,Alberto Rosario,29,887,MLB-NL,St. Louis,18,41,38,3,7,2,0,0,2,2,0,5,0,1,0,2,0,0,0.184,0.225,0.237,0.462,2016
790,Eddie Rosario,24,896,MLB-AL,Minnesota,90,354,335,52,90,17,2,10,32,12,2,91,2,2,3,4,5,2,0.26899999999999996,0.295,0.42100000000000004,0.716,2016
791,Trevor Rosenthal,26,1056,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
792,David Ross,39,882,MLB-NL,Chicago,66,205,166,24,38,6,0,10,32,30,6,54,0,4,5,3,0,1,0.22899999999999998,0.33799999999999997,0.446,0.784,2016
793,Joe Ross,23,884,MLB-NL,Washington,22,44,41,2,10,2,0,0,1,3,0,15,0,0,0,1,0,0,0.244,0.295,0.293,0.588,2016
794,Tyson Ross,29,1062,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
795,Ryan Rua,26,881,MLB-AL,Texas,92,269,240,40,62,8,1,8,22,21,2,76,6,0,2,8,9,0,0.258,0.331,0.4,0.731,2016
796,Darin Ruf,29,882,MLB-NL,Philadelphia,42,89,83,8,17,2,0,3,9,4,0,25,0,0,2,5,0,1,0.205,0.23600000000000002,0.337,0.573,2016
797,Justin Ruggiano,34,918,"MLB-NL,MLB-AL","New York,Texas",9,26,24,4,8,1,0,2,7,2,0,10,0,0,0,1,0,1,0.33299999999999996,0.385,0.625,1.01,2016
798,Carlos Ruiz,37,883,MLB-NL,"Philadelphia,Los Angeles",62,233,201,21,53,8,0,3,15,27,1,33,5,0,0,4,3,1,0.264,0.365,0.348,0.713,2016
799,Rio Ruiz,22,884,MLB-NL,Atlanta,4,7,7,1,2,0,1,0,2,0,0,2,0,0,0,0,1,0,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.857,2016
800,Cameron Rupp,27,881,MLB-NL,Philadelphia,105,419,389,36,98,26,1,16,54,24,0,114,5,0,1,11,1,0,0.252,0.303,0.447,0.75,2016
801,Chris Rusin,29,892,MLB-NL,Colorado,18,30,29,2,5,0,1,0,3,0,0,6,0,1,0,0,0,0,0.172,0.172,0.24100000000000002,0.414,2016
802,Addison Russell,22,881,MLB-NL,Chicago,151,598,525,67,125,25,3,21,95,55,6,135,12,0,6,11,5,1,0.23800000000000002,0.321,0.41700000000000004,0.738,2016
803,Josh Rutledge,27,991,MLB-AL,Boston,23,56,49,9,13,6,0,0,3,6,0,19,0,1,0,3,2,0,0.265,0.345,0.38799999999999996,0.733,2016
804,Brendan Ryan,34,994,MLB-AL,Los Angeles,8,14,13,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.077,0.077,0.077,0.154,2016
805,Hyun-Jin Ryu,29,968,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
807,CC Sabathia,35,943,MLB-AL,New York,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,2016
808,Tyler Saladino,26,892,MLB-AL,Chicago,90,319,298,33,84,14,0,8,38,13,0,62,3,2,3,11,11,5,0.282,0.315,0.409,0.725,2016
809,Danny Salazar,26,976,MLB-AL,Cleveland,2,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
810,Chris Sale,27,892,MLB-AL,Chicago,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2016
811,Jarrod Saltalamacchia,31,882,MLB-AL,Detroit,88,292,246,30,42,5,1,12,38,41,1,104,0,0,5,1,0,0,0.171,0.284,0.34600000000000003,0.63,2016
812,Jeff Samardzija,31,885,MLB-NL,San Francisco,32,69,64,4,10,5,0,0,9,1,0,28,0,2,2,3,0,0,0.156,0.16399999999999998,0.23399999999999999,0.39899999999999997,2016
813,Keyvius Sampson,25,901,MLB-NL,Cincinnati,5,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
814,Aaron Sanchez,23,956,MLB-AL,Toronto,3,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.1,0.0,0.1,2016
815,Anibal Sanchez,32,1027,MLB-AL,Detroit,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
816,Carlos Sanchez,24,881,MLB-AL,Chicago,53,163,154,15,32,9,1,4,21,5,0,42,1,2,1,1,0,1,0.20800000000000002,0.23600000000000002,0.35700000000000004,0.593,2016
817,Gary Sanchez,23,881,MLB-AL,New York,53,229,201,34,60,12,0,20,42,24,2,57,2,0,2,5,1,0,0.299,0.376,0.657,1.032,2016
818,Hector Sanchez,26,892,"MLB-NL,MLB-AL","San Diego,Chicago",26,54,49,3,13,1,0,3,8,4,0,10,1,0,0,0,0,0,0.265,0.33299999999999996,0.469,0.8029999999999999,2016
819,Pablo Sandoval,29,1056,MLB-AL,Boston,3,7,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002,2016
820,Jerry Sands,28,1001,MLB-AL,Chicago,23,58,55,2,13,0,0,1,7,3,0,24,0,0,0,3,0,0,0.23600000000000002,0.276,0.29100000000000004,0.5670000000000001,2016
821,Miguel Sano,23,881,MLB-AL,Minnesota,116,495,437,57,103,22,1,25,66,54,1,178,1,0,3,8,1,0,0.23600000000000002,0.319,0.462,0.7809999999999999,2016
822,Carlos Santana,30,881,MLB-AL,Cleveland,158,688,582,89,151,31,3,34,87,99,0,99,2,0,5,18,5,1,0.259,0.366,0.498,0.865,2016
823,Danny Santana,25,917,MLB-AL,Minnesota,74,248,233,29,56,10,2,2,14,12,0,55,1,1,1,1,12,7,0.24,0.27899999999999997,0.326,0.606,2016
824,Domingo Santana,23,881,MLB-NL,Milwaukee,77,281,246,34,63,14,0,11,32,32,0,91,2,0,1,7,2,3,0.256,0.345,0.447,0.792,2016
825,Ervin Santana,33,896,MLB-AL,Minnesota,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2016
826,Hector Santiago,28,1000,MLB-AL,Los Angeles,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2016
827,Luis Sardinas,23,881,"MLB-AL,MLB-NL","Seattle,San Diego",66,197,180,25,44,6,1,4,18,12,3,48,1,4,0,3,4,1,0.244,0.295,0.35600000000000004,0.6509999999999999,2016
828,Michael Saunders,29,881,MLB-AL,Toronto,139,558,490,70,124,32,3,24,57,59,2,157,5,1,3,14,1,0,0.253,0.33799999999999997,0.478,0.815,2016
829,Rob Scahill,29,1002,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
830,Logan Schafer,29,881,MLB-AL,Minnesota,26,74,63,8,15,3,1,0,1,8,0,16,2,1,0,0,0,0,0.23800000000000002,0.342,0.317,0.66,2016
831,Scott Schebler,25,881,MLB-NL,Cincinnati,82,282,257,36,68,12,2,9,40,19,2,59,6,0,0,5,2,4,0.265,0.33,0.43200000000000005,0.762,2016
833,Max Scherzer,31,881,MLB-NL,Washington,33,85,70,4,13,1,0,0,12,2,0,30,0,13,0,1,0,0,0.18600000000000003,0.20800000000000002,0.2,0.408,2016
834,Ryan Schimpf,28,881,MLB-NL,San Diego,88,330,276,48,60,17,5,20,51,42,3,105,9,0,3,3,1,1,0.217,0.336,0.5329999999999999,0.8690000000000001,2016
835,Jonathan Schoop,24,881,MLB-AL,Baltimore,162,647,615,82,164,38,1,25,82,21,0,137,8,0,3,16,1,2,0.267,0.298,0.45399999999999996,0.752,2016
836,A.J. Schugel,27,995,MLB-NL,Pittsburgh,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2016
837,Kyle Schwarber,23,1059,MLB-NL,Chicago,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,2016
838,Xavier Scruggs,28,881,MLB-NL,Miami,24,69,62,1,13,3,0,1,5,5,0,20,2,0,0,1,0,0,0.21,0.29,0.306,0.596,2016
839,Corey Seager,22,881,MLB-NL,Los Angeles,156,687,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,2,0.308,0.365,0.512,0.877,2016
840,Kyle Seager,28,881,MLB-AL,Seattle,158,676,597,89,166,36,3,30,99,69,10,108,8,0,2,18,3,0,0.278,0.359,0.499,0.8590000000000001,2016
841,Rob Segedin,27,881,MLB-NL,Los Angeles,38,83,73,9,17,2,1,2,12,6,0,22,2,0,2,1,0,0,0.233,0.301,0.37,0.6709999999999999,2016
842,Jean Segura,26,881,MLB-NL,Arizona,153,694,637,102,203,41,7,20,64,39,1,101,12,4,2,6,33,10,0.319,0.368,0.499,0.867,2016
843,Steve Selsky,26,882,MLB-NL,Cincinnati,24,54,51,9,16,2,0,2,7,2,0,22,0,1,0,1,1,0,0.314,0.34,0.47100000000000003,0.81,2016
844,Marcus Semien,25,881,MLB-AL,Oakland,159,621,568,72,135,27,2,27,75,51,1,139,0,1,1,12,10,2,0.23800000000000002,0.3,0.435,0.735,2016
845,Pedro Severino,22,881,MLB-NL,Washington,15,34,28,6,9,2,0,2,4,5,0,3,1,0,0,0,0,0,0.321,0.441,0.607,1.048,2016
846,Richie Shaffer,25,881,MLB-AL,Tampa Bay,18,54,48,5,12,6,0,1,4,5,0,18,0,0,1,0,0,1,0.25,0.315,0.43799999999999994,0.752,2016
847,Travis Shaw,26,882,MLB-AL,Boston,142,530,480,63,116,34,2,16,71,43,4,133,3,0,4,10,5,0,0.242,0.306,0.42100000000000004,0.726,2016
848,James Shields,34,893,"MLB-NL,MLB-AL","San Diego,Chicago",12,23,21,1,4,0,0,0,0,0,0,12,0,2,0,0,0,0,0.19,0.19,0.19,0.381,2016
849,Braden Shipley,24,883,MLB-NL,Arizona,13,27,26,2,3,1,0,0,2,0,0,10,0,1,0,0,1,0,0.115,0.115,0.154,0.26899999999999996,2016
850,Matt Shoemaker,29,1020,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
851,JB Shuck,29,881,MLB-AL,Chicago,78,241,224,27,46,5,2,4,14,12,0,21,1,3,1,5,3,3,0.205,0.248,0.299,0.547,2016
852,Andrelton Simmons,26,881,MLB-AL,Los Angeles,124,483,448,48,126,22,2,4,44,28,0,38,2,1,4,16,10,1,0.281,0.324,0.366,0.69,2016
853,Alfredo Simon,35,997,MLB-NL,Cincinnati,8,19,14,0,1,0,0,0,1,1,0,7,1,3,0,1,0,0,0.071,0.188,0.071,0.259,2016
854,Josh Smith,28,883,MLB-NL,Cincinnati,11,11,11,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.273,0.455,2016
855,Kevan Smith,28,885,MLB-AL,Chicago,6,16,16,2,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0.125,0.125,0.125,0.25,2016
856,Mallex Smith,23,881,MLB-NL,Atlanta,70,215,189,28,45,7,4,3,22,20,0,48,2,3,1,3,16,8,0.23800000000000002,0.316,0.365,0.6809999999999999,2016
857,Seth Smith,33,882,MLB-AL,Seattle,135,438,378,62,94,15,0,16,63,48,1,89,8,0,4,11,0,0,0.249,0.342,0.415,0.758,2016
859,Justin Smoak,29,883,MLB-AL,Toronto,98,341,299,33,65,10,0,14,34,40,1,112,2,0,0,7,1,0,0.217,0.314,0.391,0.705,2016
860,Josh Smoker,27,890,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
861,Jake Smolinski,27,881,MLB-AL,Oakland,95,319,290,28,69,6,2,7,27,19,0,44,7,1,2,11,1,1,0.23800000000000002,0.299,0.345,0.644,2016
862,Drew Smyly,27,957,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
863,Blake Snell,23,956,MLB-AL,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,2016
864,Brandon Snyder,29,883,MLB-NL,Atlanta,37,47,46,8,11,5,1,4,9,1,0,16,0,0,0,1,0,0,0.239,0.255,0.652,0.907,2016
865,Donovan Solano,28,881,MLB-AL,New York,9,23,22,5,5,2,0,1,2,1,0,3,0,0,0,0,0,0,0.22699999999999998,0.261,0.455,0.715,2016
866,Yangervis Solarte,28,881,MLB-NL,San Diego,109,443,405,55,116,26,1,15,71,30,1,63,5,0,3,7,1,1,0.28600000000000003,0.341,0.467,0.8079999999999999,2016
867,Jorge Soler,24,881,MLB-NL,Chicago,86,264,227,37,54,9,0,12,31,31,0,66,3,0,3,5,0,0,0.23800000000000002,0.33299999999999996,0.436,0.769,2016
868,Sammy Solis,27,1000,MLB-NL,Washington,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
869,Geovany Soto,33,930,MLB-AL,Los Angeles,25,86,78,11,21,5,0,4,9,6,0,21,0,2,0,1,0,0,0.26899999999999996,0.321,0.48700000000000004,0.809,2016
870,Steven Souza Jr.,27,895,MLB-AL,Tampa Bay,119,468,430,58,106,17,1,17,49,31,0,159,5,0,2,5,7,6,0.247,0.303,0.409,0.713,2016
871,Denard Span,32,881,MLB-NL,San Francisco,142,637,572,70,152,23,5,11,53,53,2,79,4,6,2,8,12,7,0.266,0.331,0.381,0.7120000000000001,2016
872,Cory Spangenberg,25,1047,MLB-NL,San Diego,14,53,48,6,11,1,1,1,8,4,0,13,1,0,0,0,1,0,0.22899999999999998,0.302,0.354,0.6559999999999999,2016
873,George Springer,26,881,MLB-AL,Houston,162,744,644,116,168,29,5,29,82,88,2,178,11,0,1,12,9,9,0.261,0.359,0.457,0.815,2016
874,Jacob Stallings,26,882,MLB-NL,Pittsburgh,5,15,15,0,6,1,0,0,2,0,0,4,0,0,0,0,1,0,0.4,0.4,0.467,0.867,2016
875,Giancarlo Stanton,26,881,MLB-NL,Miami,119,470,413,56,99,20,1,27,74,50,5,140,4,0,2,6,0,0,0.24,0.326,0.489,0.815,2016
876,Max Stassi,25,881,MLB-AL,Houston,7,13,13,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154,2016
877,Robert Stephenson,23,881,MLB-NL,Cincinnati,8,13,10,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0.0,0.0,0.0,0.0,2016
878,Brock Stewart,24,896,MLB-NL,Los Angeles,6,10,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2016
879,Chris Stewart,34,902,MLB-NL,Pittsburgh,33,113,98,10,21,4,0,1,7,12,2,15,3,0,0,2,0,0,0.214,0.319,0.28600000000000003,0.604,2016
880,Trevor Story,23,945,MLB-NL,Colorado,97,415,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,0.272,0.341,0.5670000000000001,0.909,2016
881,Dan Straily,27,884,MLB-NL,Cincinnati,31,65,52,2,1,0,0,0,1,2,0,40,0,11,0,0,0,0,0.019,0.055999999999999994,0.019,0.075,2016
882,Stephen Strasburg,27,906,MLB-NL,Washington,22,57,48,3,10,1,0,0,2,2,0,11,0,7,0,2,0,0,0.20800000000000002,0.24,0.22899999999999998,0.469,2016
883,Chris Stratton,25,978,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2016
885,Ross Stripling,26,890,MLB-NL,Los Angeles,16,27,24,2,2,0,0,0,1,2,0,12,0,1,0,0,0,0,0.083,0.154,0.083,0.237,2016
886,Marcus Stroman,25,955,MLB-AL,Toronto,2,6,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2016
887,Pedro Strop,31,1059,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
888,Drew Stubbs,31,881,"MLB-AL,MLB-NL","Baltimore,Atlanta,Texas",50,94,80,13,18,0,0,3,7,12,0,38,1,0,1,1,9,1,0.225,0.33,0.33799999999999997,0.667,2016
889,Albert Suarez,26,890,MLB-NL,San Francisco,13,24,21,1,4,2,0,0,2,0,0,11,0,3,0,0,0,0,0.19,0.19,0.28600000000000003,0.47600000000000003,2016
890,Eugenio Suarez,24,881,MLB-NL,Cincinnati,159,627,565,78,140,25,2,21,70,51,0,155,8,0,3,10,11,5,0.248,0.317,0.41100000000000003,0.728,2016
891,Jesus Sucre,28,882,MLB-AL,Seattle,9,29,25,4,12,2,0,1,5,2,0,5,2,0,0,1,0,0,0.48,0.552,0.68,1.232,2016
892,Andrew Susac,26,881,MLB-NL,Milwaukee,7,19,17,3,4,1,0,1,2,2,0,5,0,0,0,0,0,0,0.235,0.316,0.47100000000000003,0.7859999999999999,2016
893,Brent Suter,26,883,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
894,Ichiro Suzuki,42,881,MLB-NL,Miami,140,365,327,48,95,15,5,1,22,30,1,42,3,3,2,4,10,1,0.29100000000000004,0.354,0.376,0.73,2016
895,Kurt Suzuki,32,886,MLB-AL,Minnesota,105,373,345,34,89,24,1,8,49,18,0,48,5,1,4,9,0,0,0.258,0.301,0.40299999999999997,0.7040000000000001,2016
896,Dansby Swanson,22,881,MLB-NL,Atlanta,37,145,129,20,39,7,1,3,17,13,5,34,0,1,2,2,3,0,0.302,0.361,0.442,0.8029999999999999,2016
897,Blake Swihart,24,1001,MLB-AL,Boston,19,74,62,9,16,0,3,0,5,11,0,17,0,0,1,0,0,1,0.258,0.365,0.355,0.72,2016
898,Noah Syndergaard,23,886,MLB-NL,New York,27,67,58,6,11,3,0,3,6,7,0,34,0,2,0,1,0,0,0.19,0.27699999999999997,0.397,0.6729999999999999,2016
899,Matt Szczur,26,881,MLB-NL,Chicago,104,200,185,30,48,9,1,5,24,13,2,39,1,1,0,2,2,4,0.259,0.312,0.4,0.7120000000000001,2016
900,Jameson Taillon,24,885,MLB-NL,Pittsburgh,17,36,32,0,3,0,0,0,2,0,0,17,0,4,0,2,0,0,0.094,0.094,0.094,0.188,2016
901,Masahiro Tanaka,27,942,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
902,Raimel Tapia,22,881,MLB-NL,Colorado,20,41,38,4,10,0,0,0,3,2,0,11,0,0,1,0,3,0,0.263,0.293,0.263,0.556,2016
903,Chris Taylor,25,883,"MLB-NL,MLB-AL","Los Angeles,Seattle",32,65,61,8,13,2,2,1,7,4,1,15,0,0,0,3,0,0,0.213,0.262,0.361,0.622,2016
904,Michael A. Taylor,25,882,MLB-NL,Washington,70,237,221,28,51,11,0,7,16,14,0,77,1,0,1,2,14,3,0.231,0.278,0.376,0.654,2016
905,Julio Teheran,25,881,MLB-NL,Atlanta,29,61,49,1,10,1,0,0,2,1,0,16,0,11,0,1,0,0,0.204,0.22,0.22399999999999998,0.444,2016
906,Mark Teixeira,36,881,MLB-AL,New York,112,438,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,0.204,0.292,0.36200000000000004,0.654,2016
907,Ruben Tejada,26,958,MLB-NL,"St. Louis,San Francisco",33,78,66,9,11,5,0,0,5,7,0,13,1,1,3,1,0,0,0.16699999999999998,0.247,0.242,0.489,2016
908,Tomas Telis,25,881,MLB-NL,Miami,9,13,13,1,4,0,0,1,4,0,0,2,0,0,0,0,0,0,0.308,0.308,0.5379999999999999,0.846,2016
909,Nick Tepesch,27,981,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
911,Josh Thole,29,897,MLB-AL,Toronto,43,136,118,7,20,3,0,1,7,13,0,28,1,2,2,4,0,0,0.16899999999999998,0.254,0.22,0.474,2016
912,Jake Thompson,22,888,MLB-NL,Philadelphia,9,17,14,0,2,1,0,0,0,0,0,5,0,3,0,1,0,0,0.14300000000000002,0.14300000000000002,0.214,0.35700000000000004,2016
913,Trayce Thompson,25,965,MLB-NL,Los Angeles,77,262,236,31,53,11,0,13,32,26,0,66,0,0,0,3,5,1,0.225,0.302,0.436,0.738,2016
914,Chris Tillman,28,970,MLB-AL,Baltimore,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2016
915,Charlie Tilson,23,942,MLB-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,2016
916,Andrew Toles,24,883,MLB-NL,Los Angeles,48,115,105,19,33,9,1,3,16,8,2,25,1,0,1,1,1,1,0.314,0.365,0.505,0.87,2016
917,Shawn Tolleson,28,959,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
918,Yasmany Tomas,25,881,MLB-NL,Arizona,140,563,530,72,144,30,1,31,83,31,4,136,1,0,1,18,2,3,0.272,0.313,0.508,0.82,2016
919,Josh Tomlin,31,934,MLB-AL,Cleveland,2,6,5,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.6,1.0,2016
920,Kelby Tomlinson,26,883,MLB-NL,San Francisco,48,120,106,13,31,4,0,0,6,12,1,18,1,1,0,1,5,1,0.292,0.37,0.33,0.7,2016
921,Michael Tonkin,26,1042,MLB-AL,Minnesota,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
922,Ronald Torreyes,23,881,MLB-AL,New York,65,169,156,20,40,7,4,1,12,10,0,20,1,1,1,4,2,1,0.256,0.304,0.37200000000000005,0.675,2016
923,Devon Travis,25,881,MLB-AL,Toronto,101,432,410,54,123,28,1,11,50,20,0,87,0,1,1,6,4,0,0.3,0.332,0.45399999999999996,0.785,2016
924,Andrew Triggs,27,916,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
925,Nick Tropeano,25,1033,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
926,Mike Trout,24,881,MLB-AL,Los Angeles,159,681,549,123,173,32,5,29,100,116,12,137,11,0,5,5,30,7,0.315,0.441,0.55,0.991,2016
927,Mark Trumbo,30,881,MLB-AL,Baltimore,159,667,613,94,157,27,1,47,108,51,1,170,3,0,0,14,2,0,0.256,0.316,0.5329999999999999,0.85,2016
928,Preston Tucker,25,933,MLB-AL,Houston,48,144,134,11,22,8,1,4,8,8,0,40,2,0,0,2,0,0,0.16399999999999998,0.222,0.32799999999999996,0.551,2016
929,Matt Tuiasosopo,30,1028,MLB-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
930,Troy Tulowitzki,31,881,MLB-AL,Toronto,131,544,492,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,0.254,0.318,0.44299999999999995,0.7609999999999999,2016
931,Justin Turner,31,881,MLB-NL,Los Angeles,151,622,556,79,153,34,3,27,90,48,1,107,10,0,8,16,4,1,0.275,0.33899999999999997,0.493,0.8320000000000001,2016
932,Trea Turner,23,881,MLB-NL,Washington,72,324,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,4,0.342,0.37,0.5670000000000001,0.937,2016
933,Justin Upton,28,881,MLB-AL,Detroit,153,626,570,81,140,28,2,31,87,50,3,179,4,0,2,15,9,2,0.24600000000000002,0.31,0.465,0.775,2016
934,Melvin Upton Jr.,31,881,"MLB-NL,MLB-AL","San Diego,Toronto",144,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,0.23800000000000002,0.29100000000000004,0.402,0.693,2016
935,Jose Urena,24,885,MLB-NL,Miami,13,22,17,1,3,0,0,0,0,1,0,11,0,4,0,0,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,2016
937,Julio Urias,19,884,MLB-NL,Los Angeles,16,26,22,0,3,0,0,0,2,0,0,9,0,4,0,1,0,0,0.136,0.136,0.136,0.273,2016
938,Juan Uribe,37,945,MLB-AL,Cleveland,73,259,238,19,49,9,0,7,25,15,1,49,3,0,3,6,0,0,0.20600000000000002,0.259,0.332,0.591,2016
939,Chase Utley,37,881,MLB-NL,Los Angeles,137,565,512,79,129,26,3,14,52,40,1,115,11,1,1,0,2,1,0.252,0.319,0.396,0.716,2016
940,Pat Valaika,23,881,MLB-NL,Colorado,12,19,19,3,5,1,0,1,2,0,0,8,0,0,0,0,0,0,0.263,0.263,0.474,0.737,2016
941,Luis Valbuena,30,949,MLB-AL,Houston,90,342,292,38,76,17,1,13,40,44,2,81,1,3,2,5,1,1,0.26,0.35700000000000004,0.45899999999999996,0.816,2016
942,Danny Valencia,31,882,MLB-AL,Oakland,130,517,471,72,135,22,1,17,51,41,1,115,3,0,2,11,1,1,0.287,0.34600000000000003,0.446,0.792,2016
